ID,longitude,latitude,heading,dates,status
I1945,-87.65362085039521,41.93263420272716,160,2018-11,OK
I1946,-87.5776884764472,41.77201473315092,308,2022-09,OK
I1947,-87.65094786764804,41.76873246288709,251,2022-08,OK
I1948,-87.72351595470677,41.8519510595938,65,2021-07,OK
I1949,-87.8978388529666,41.98213776322464,22,2022-08,OK
I1950,-87.6981273666474,41.96687362895393,290,2021-11,OK
I1951,-87.62768588918883,41.71258820639731,146,2021-09,OK
I1952,-87.71259729745852,41.68656509644708,235,2019-09,OK
I1953,-87.6324487228583,41.73598438783647,131,2022-07,OK
I1954,NA,NA,11,NA,ZERO_RESULTS
I1955,-87.75937832045389,41.97519770914945,197,2022-10,OK
I1956,-87.76474622403764,42.00117753440929,186,2018-09,OK
I1957,-87.67201480876902,41.96884543105617,235,2022-12,OK
I1958,NA,NA,276,NA,ZERO_RESULTS
I1959,-87.55829466498268,41.73536311925802,346,2022-10,OK
I1960,NA,NA,139,NA,ZERO_RESULTS
I1961,-87.64242469491742,41.65847309793623,56,2022-07,OK
I1962,-87.62053987944539,41.84739049119833,44,2021-08,OK
I1963,-87.65316434987358,41.87785556146216,23,2021-08,OK
I1964,-87.68840583426272,41.81382317811091,200,2022-11,OK
I1965,-87.60165587634489,41.80750264908458,325,2022-07,OK
I1966,-87.65060966907186,41.70410490598981,49,2018-11,OK
I1967,-87.88126770620248,41.96017867107985,298,2023-10,OK
I1968,-87.64491373640041,41.91881416611967,62,2019-07,OK
I1969,-87.78124931679979,41.98075962405784,93,2022-08,OK
I1970,-87.69367407804619,42.00324976457183,104,2018-07,OK
I1971,-87.62706502599319,41.85176707752394,189,2021-06,OK
I1972,-87.65764508303951,41.70438343215505,150,2018-11,OK
I1973,-87.74901157175698,41.86896260076229,226,2019-08,OK
I1974,-87.6269370716979,41.74721859923751,216,2022-09,OK
I1975,-87.60822500424423,41.77310465401248,183,2019-08,OK
I1976,-87.55806974848166,41.66157200274931,315,2019-06,OK
I1977,-87.58399818340305,41.73568249816284,340,2022-10,OK
I1978,-87.83921669972878,41.98107202505538,329,2022-09,OK
I1979,-87.69142880731906,41.70518800712595,163,2019-09,OK
I1980,-87.7623663828679,42.00138571035863,18,2021-09,OK
I1981,-87.54511354515186,41.73749817913595,337,2022-10,OK
I1982,-87.77765525234679,41.9096965420932,278,2018-08,OK
I1983,-87.80211795448058,41.90922417786229,149,2019-05,OK
I1984,-87.66923455620127,41.98924864775972,358,2022-11,OK
I1985,-87.65351163691865,41.96545043931008,280,2019-06,OK
I1986,-87.79817276998163,41.99879427878859,257,2019-07,OK
I1987,-87.6775272606526,41.68217178961093,5,2019-08,OK
I1988,-87.80699837203007,41.94525195099454,249,2018-11,OK
I1989,-87.72274293373505,41.94279322953301,139,2022-09,OK
I1990,-87.6379892242213,41.66825425283097,122,2022-07,OK
I1991,-87.70857882314988,41.96302303344336,323,2021-10,OK
I1992,-87.6296290069501,41.89046586686893,350,2021-08,OK
I1993,-87.63603328509623,41.71462180536774,301,2022-09,OK
I1994,-87.62824694826222,41.70615013081085,107,2019-07,OK
I1995,-87.73444032494773,41.81417731985429,159,2022-08,OK
I1996,-87.66771667676937,41.90415526764402,341,2021-06,OK
I1997,-87.81393343696647,41.9825452045539,312,2018-11,OK
I1998,-87.60483273519753,41.73482184833628,177,2022-09,OK
I1999,-87.65531396453565,41.9880851660847,190,2021-11,OK
I2000,-87.60437393869309,41.81018213447963,44,2022-07,OK
I2001,-87.57216615827087,41.73953357934276,75,2022-10,OK
I2002,-87.59471252621084,41.78723652223127,317,2022-06,OK
I2003,-87.6416518764661,41.75298848983339,336,2022-09,OK
I2004,-87.78333305719165,41.96752996652452,209,2022-10,OK
I2005,-87.7294912795231,41.84675008227626,338,2023-09,OK
I2006,-87.65201385797285,41.68927678909883,174,2022-07,OK
I2007,-87.69019956187985,41.7663986248928,223,2022-07,OK
I2008,-87.58899681322616,41.72784745736318,296,2019-06,OK
I2009,-87.73920755127608,41.93056539329901,163,2022-08,OK
I2010,-87.54463317693809,41.6991231906173,275,2018-07,OK
I2011,-87.65809529211352,41.84380730976441,263,2019-07,OK
I2012,-87.71784146691566,41.91003013063377,232,2022-09,OK
I2013,-87.6697825394106,41.8976583262887,125,2021-08,OK
I2014,-87.57083838963243,41.7363642564169,254,2022-10,OK
I2015,-87.58706365321002,41.75784971149881,132,2019-05,OK
I2016,-87.59860652956284,41.72944569472441,80,2018-06,OK
I2017,-87.64430891677144,41.69051153495332,197,2022-07,OK
I2018,-87.59500403590026,41.79852224793518,228,2022-07,OK
I2019,-87.68925818333703,41.8946335464075,44,2021-06,OK
I2020,NA,NA,181,NA,ZERO_RESULTS
I2021,-87.67801466133763,41.95324211685066,175,2022-08,OK
I2022,-87.66381456231184,41.9398186492249,65,2021-11,OK
I2023,NA,NA,344,NA,ZERO_RESULTS
I2024,-87.68648605371381,42.01881164530975,187,2018-08,OK
I2025,-87.69758055177583,41.79836437980778,219,2022-11,OK
I2026,-87.72626831647577,41.90156092994529,84,2022-09,OK
I2027,-87.71197082495267,41.69871512033343,1,2012-10,OK
I2028,-87.73778696982458,41.75155052055738,40,2022-08,OK
I2029,-87.75838716195634,41.94782092193768,178,2019-05,OK
I2030,-87.76813425008402,42.00309029603396,183,2019-09,OK
I2031,-87.75635791892759,41.7984200304083,122,2022-08,OK
I2032,-87.62445074094572,41.84338219701052,11,2021-08,OK
I2033,-87.74068706029018,41.89468793103282,291,2022-09,OK
I2034,-87.69796615018525,41.92846127006131,315,2022-09,OK
I2035,-87.69346155817504,41.89658190166551,95,2021-08,OK
I2036,-87.60859455749473,41.83844000018945,115,2022-06,OK
I2037,-87.66143017787641,41.86935012058502,133,2021-06,OK
I2038,-87.7981589647938,41.93950476339025,266,2022-10,OK
I2039,-87.63665485469032,41.70267235534931,72,2019-07,OK
I2040,-87.71857518741521,41.85333069078233,339,2021-11,OK
I2041,-87.60949330156139,41.8661770555914,141,2021-06,OK
I2042,-87.68146152378854,41.92237074766962,123,2022-09,OK
I2043,-87.76383109437752,41.93951472664924,71,2019-05,OK
I2044,-87.70150879528843,41.94108308335791,8,2022-09,OK
I2045,-87.63310897089787,41.85645003448379,293,2019-07,OK
I2046,NA,NA,234,NA,ZERO_RESULTS
I2047,-87.5485380697726,41.73182078745099,308,2022-10,OK
I2048,-87.67008508230735,41.77200253661122,358,2022-08,OK
I2049,-87.88337692460651,41.99499068536291,346,2021-09,OK
I2050,-87.66349775527972,41.89797113140278,262,2021-08,OK
I2051,-87.61280823300466,41.81512887156526,49,2019-05,OK
I2052,-87.81200929555582,41.98262377912971,268,2018-08,OK
I2053,-87.66531135169471,41.77308339088624,23,2022-09,OK
I2054,-87.54472190246418,41.65879921935647,315,2019-06,OK
I2055,-87.71624200230802,41.94146879067912,180,2019-06,OK
I2056,-87.68206216482858,41.80842509120353,250,2022-11,OK
I2057,-87.77715923804364,41.77502464877851,68,2019-09,OK
I2058,-87.76677066112367,41.89970429583407,190,2019-07,OK
I2059,-87.63360919580913,41.68244252946167,247,2022-07,OK
I2060,NA,NA,39,NA,ZERO_RESULTS
I2061,-87.72395236078849,41.73771206066736,297,2022-08,OK
I2062,-87.68351051584968,41.77629507544066,157,2022-08,OK
I2063,-87.77907923652137,41.79790772092785,193,2019-09,OK
I2064,-87.7789204845124,41.95207663425611,233,2018-05,OK
I2065,-87.6542287830733,41.86598719298678,210,2021-06,OK
I2066,-87.60422738505532,41.76250610682855,47,2019-07,OK
I2067,-87.71104117313827,41.69872591844815,280,2012-10,OK
I2068,-87.60400774209262,41.70732819829008,17,2022-08,OK
I2069,-87.56008965832402,41.72265568871077,16,2022-10,OK
I2070,-87.65383920129662,41.670431538979,124,2022-07,OK
I2071,-87.65899569692651,41.8906590536612,294,2019-08,OK
I2072,-87.6657186691589,41.79949100805551,271,2022-11,OK
I2073,-87.77924354238672,41.936577315661,222,2021-07,OK
I2074,-87.59082844236215,41.76027180106487,52,2022-09,OK
I2075,-87.6024613203238,41.73120728632716,310,2019-06,OK
I2076,-87.66697754530921,41.79175592880934,232,2022-08,OK
I2077,-87.55553291279722,41.75321260015965,300,2022-09,OK
I2078,-87.76014936502416,41.97221249296961,172,2022-10,OK
I2079,-87.6670221659237,41.91897651106032,52,2014-11,OK
I2080,-87.70929412495836,41.92528729697221,207,2022-09,OK
I2081,-87.69458648841561,41.96309877886905,295,2019-06,OK
I2082,-87.68182228546905,41.80206327579683,302,2022-11,OK
I2083,-87.68554046150801,41.70361282088334,349,2018-08,OK
I2084,-87.61326031556645,41.78453560572223,69,2022-06,OK
I2085,-87.68857257494366,42.01408409402736,317,2019-07,OK
I2086,-87.65961808270552,42.00677905797062,128,2021-11,OK
I2087,-87.70227262902861,41.79124843387452,235,2022-09,OK
I2088,-87.75813446901115,41.94415428270658,15,2019-05,OK
I2089,-87.69078083478735,41.77244262856792,195,2022-07,OK
I2090,-87.62454119505432,41.81470714983588,126,2022-06,OK
I2091,-87.72423440298881,41.78045237496903,31,2022-08,OK
I2092,-87.75288910095615,41.87395924974231,265,2022-08,OK
I2093,-87.79728262683463,41.97014862426771,191,2023-09,OK
I2094,NA,NA,131,NA,ZERO_RESULTS
I2095,-87.7203976370872,41.79875455492773,270,2022-09,OK
I2096,-87.62267363163252,41.86025723475687,272,2021-08,OK
I2097,-87.66887091081513,42.00784031192588,141,2019-07,OK
I2098,-87.6507051146395,41.75600390842568,32,2022-09,OK
I2099,-87.7619131514079,41.78309975799113,261,2023-10,OK
I2100,-87.62766367261396,41.82542085697929,341,2019-05,OK
I2101,-87.73784632125513,41.97544298616085,223,2019-06,OK
I2102,-87.75462801165082,41.95080160758852,104,2022-08,OK
I2103,-87.61441103047703,41.82799007724061,280,2019-06,OK
I2104,-87.67606141622454,41.9532714611498,18,2022-08,OK
I2105,-87.8126980627173,41.98128074821363,61,2019-05,OK
I2106,-87.64862845100444,41.92153225508146,323,2021-11,OK
I2107,-87.56607035140121,41.74016841454235,228,2022-10,OK
I2108,-87.6272916375183,41.86460018468389,341,2023-04,OK
I2109,-87.62943825340675,41.74859399357968,90,2022-09,OK
I2110,-87.63543181151745,41.84297878226154,215,2019-08,OK
I2111,-87.7076995465554,41.79711205405017,353,2022-09,OK
I2112,-87.65476731268163,41.96660752508048,334,2021-11,OK
I2113,-87.65399869238372,41.76013679142761,280,2022-08,OK
I2114,-87.80451055559371,41.98265748796192,118,2018-10,OK
I2115,-87.526958523127,41.70267903220562,88,2007-07,OK
I2116,-87.63116411849792,41.80136217168514,320,2022-08,OK
I2117,-87.74161633012262,41.7546899664738,165,2023-07,OK
I2118,-87.62588382629392,41.67800026585677,316,2022-07,OK
I2119,-87.76161317215742,41.94868237364397,162,2019-05,OK
I2120,-87.76195174684162,41.9450187379502,307,2019-05,OK
I2121,-87.6244989429909,41.88258680984705,270,2021-08,OK
I2122,-87.56868254058809,41.75265086895614,119,2022-09,OK
I2123,-87.65713323011214,41.84406780419663,274,2019-07,OK
I2124,-87.76338441007327,41.94043423987848,111,2019-05,OK
I2125,-87.81958245560008,42.00087967817549,27,2018-08,OK
I2126,-87.69981220989303,41.964269670115,319,2022-11,OK
I2127,-87.82264662228646,41.93867657568484,331,2022-10,OK
I2128,-87.61081897146602,41.81310463970529,170,2021-06,OK
I2129,-87.65168944186217,41.77237821467467,293,2023-06,OK
I2130,-87.79691760604508,41.77380291686809,31,2021-08,OK
I2131,-87.8144580726365,41.94862769164055,324,2022-10,OK
I2132,-87.70017184857824,41.99755204831655,56,2022-08,OK
I2133,-87.62667408269847,41.77400588191628,132,2022-09,OK
I2134,-87.66006368162179,41.67404168129593,9,2022-07,OK
I2135,-87.70659087900594,41.93901696054897,136,2019-08,OK
I2136,-87.6159657114697,41.81934909024944,332,2019-05,OK
I2137,-87.83378673012355,41.94188702959052,137,2022-10,OK
I2138,-87.63163303829131,41.79663016896889,123,2023-09,OK
I2139,-87.64746188582917,41.69871992319096,249,2019-08,OK
I2140,-87.63841568417645,41.82446397116972,99,2022-06,OK
I2141,-87.6190731071571,41.67476334926442,208,2014-09,OK
I2142,-87.66818063120465,41.87631920033272,85,2022-06,OK
I2143,-87.67223894005508,42.00352508718485,348,2019-07,OK
I2144,-87.77534590213382,41.91339196798609,108,2021-08,OK
I2145,-87.71833136683993,41.6977086586062,70,2019-10,OK
I2146,-87.62059042059869,41.83339258576684,352,2022-06,OK
I2147,-87.59039000671095,41.74232772364909,336,2018-06,OK
I2148,-87.64187397370739,41.85789300276788,208,2009-04,OK
I2149,-87.54473246501541,41.67363102673087,210,2015-11,OK
I2150,-87.71967724909527,41.77961141191718,233,2022-08,OK
I2151,-87.65291445812309,41.7654910760729,144,2022-08,OK
I2152,-87.67099345133222,41.76061613918838,59,2023-08,OK
I2153,-87.66443063657044,41.7776491657792,215,2022-08,OK
I2154,-87.6284238498895,41.71104069352509,170,2021-09,OK
I2155,-87.8195672321082,42.00356589573835,300,2019-07,OK
I2156,NA,NA,26,NA,ZERO_RESULTS
I2157,-87.62112897040261,41.84567335616507,186,2021-08,OK
I2158,-87.65803508386895,41.74677978866487,349,2022-07,OK
I2159,NA,NA,294,NA,ZERO_RESULTS
I2160,-87.67429955698385,41.7043106828942,17,2019-09,OK
I2161,-87.63872084454951,41.77898774528841,226,2022-06,OK
I2162,-87.61850583412502,41.83840157121121,19,2021-06,OK
I2163,-87.66239011737743,41.86933089967298,67,2023-09,OK
I2164,-87.65493688609733,41.9735814830855,185,2021-11,OK
I2165,-87.72137452055378,41.94738577141604,196,2018-05,OK
I2166,-87.67027656887721,41.81219016238291,210,2022-11,OK
I2167,-87.73240940773157,41.86281418941657,36,2019-10,OK
I2168,-87.71656392915531,41.95310241291505,322,2022-09,OK
I2169,-87.60831262743565,41.83764332815947,213,2022-06,OK
I2170,-87.68699817860997,41.7499891828454,33,2023-06,OK
I2171,-87.75412333338497,41.92870910652685,176,2022-08,OK
I2172,-87.73247214737951,41.89798515923816,167,2019-06,OK
I2173,-87.79608311165967,41.98644803499514,115,2018-09,OK
I2174,-87.65043044463916,41.76360077756537,48,2022-08,OK
I2175,-87.57398760222685,41.77114701167829,332,2022-09,OK
I2176,-87.78299043962296,41.94934114644886,185,2014-09,OK
I2177,-87.7486487147113,41.80390731084228,310,2022-08,OK
I2178,-87.61147599106148,41.81038990625743,26,2019-05,OK
I2179,-87.63166187967603,41.91037966602919,336,2016-08,OK
I2180,-87.77434856264304,41.79249762338459,284,2023-07,OK
I2181,-87.7037713870504,41.8583223271734,73,2021-06,OK
I2182,-87.61523508276817,41.81211652372123,212,2022-07,OK
I2183,-87.75523016356497,41.96976384786836,130,2022-08,OK
I2184,-87.61208373143904,41.78512344000551,139,2022-07,OK
I2185,-87.70014425357189,41.75348008752165,103,2022-08,OK
I2186,-87.67711944693313,41.98327554731746,71,2022-08,OK
I2187,-87.73555747846835,41.99132977037656,184,2019-06,OK
I2188,NA,NA,26,NA,ZERO_RESULTS
I2189,-87.56076422401811,41.69963913577718,191,2019-07,OK
I2190,-87.64216721569808,41.72797395484233,350,2018-07,OK
I2191,-87.71907860812128,41.80885984675016,76,2019-09,OK
I2192,-87.73156493113612,41.92075801412404,153,2022-08,OK
I2193,-87.6656397342835,41.87551191369641,125,2022-08,OK
I2194,-87.69304433651591,41.76552445345113,149,2022-07,OK
I2195,-87.78709432434458,41.99015154112398,109,2021-09,OK
I2196,-87.69265959880353,41.98135225019364,233,2022-08,OK
I2197,-87.83665584838435,41.95028658920454,342,2021-07,OK
I2198,-87.78494839083783,41.91822814002332,81,2019-05,OK
I2199,-87.70874857209186,41.97846037470919,259,2022-08,OK
I2200,-87.67362342850605,41.87878193051776,162,2017-07,OK
I2201,-87.66152635334718,41.90526581487235,347,2018-06,OK
I2202,-87.71268652436092,41.77786357569709,155,2022-08,OK
I2203,-87.70256788841897,41.92725489297209,245,2021-11,OK
I2204,-87.66917601799248,41.94153060549773,271,2022-08,OK
I2205,-87.81424919412015,42.00606721930555,143,2019-07,OK
I2206,-87.70000146606432,41.90046046268365,186,2018-05,OK
I2207,-87.67371122721863,41.99155205692904,231,2019-07,OK
I2208,-87.54828775737091,41.73741777628118,127,2022-10,OK
I2209,-87.66355953658638,41.97655151677743,354,2021-11,OK
I2210,-87.6507929575052,41.80696400975096,303,2022-10,OK
I2211,-87.63758881204384,41.75637918049649,162,2022-05,OK
I2212,-87.69813887134508,41.77425003005576,158,2022-08,OK
I2213,-87.69292378671888,41.98314747633838,350,2022-08,OK
I2214,-87.7042313651762,41.75342137476092,356,2022-08,OK
I2215,-87.67588507538301,41.71693386572872,37,2019-10,OK
I2216,-87.77311232957358,41.98969590608936,333,2015-10,OK
I2217,-87.77267849893902,41.87711434768979,309,2022-09,OK
I2218,-87.68988060693167,41.99590138897943,153,2018-08,OK
I2219,-87.81755311126263,42.01689223875357,290,2007-09,OK
I2220,-87.68864462598249,41.87022169483136,322,2019-07,OK
I2221,-87.72567066423456,41.87796850005028,296,2021-10,OK
I2222,-87.77088705487554,41.98745059694718,296,2019-08,OK
I2223,-87.72824946268662,41.9416512429806,145,2018-05,OK
I2224,-87.76566681618323,41.91365334337053,181,2021-11,OK
I2225,-87.58364765433578,41.75332827266568,86,2022-09,OK
I2226,-87.63765928725105,41.65826753029592,335,2007-07,OK
I2227,-87.76724494127788,41.92522747209038,176,2021-07,OK
I2228,-87.60350116530057,41.71320093277127,0,2022-09,OK
I2229,-87.67642154362896,41.85582290608944,37,2021-08,OK
I2230,-87.66526131151869,41.8523588121604,352,2021-08,OK
I2231,-87.68115913168677,41.85578092639528,82,2021-08,OK
I2232,-87.65127657950822,41.97631233330325,143,2019-07,OK
I2233,-87.66060485154763,41.81588801957581,155,2022-10,OK
I2234,-87.81890571767099,41.97786237633536,61,2022-10,OK
I2235,NA,NA,286,NA,ZERO_RESULTS
I2236,-87.65856461265481,41.69133951460002,100,2022-07,OK
I2237,-87.7511601126006,41.87579858227177,18,2022-08,OK
I2238,-87.71874963406991,41.70042623016084,43,2019-10,OK
I2239,-87.66642117600202,41.90866752460988,141,2019-08,OK
I2240,-87.69859349255836,41.69526736250673,64,2019-09,OK
I2241,-87.62002723383065,41.76013054822607,19,2022-05,OK
I2242,NA,NA,164,NA,ZERO_RESULTS
I2243,-87.5729589254346,41.71521634897087,146,2022-10,OK
I2244,-87.7018070671624,41.90260581740289,6,2021-08,OK
I2245,-87.75655948055396,41.97626338506409,220,2022-08,OK
I2246,-87.7545464524194,41.90317359882346,53,2019-06,OK
I2247,-87.71540383930528,41.74594043406101,275,2022-08,OK
I2248,-87.70291592662737,41.74065545550173,178,2019-10,OK
I2249,-87.76776599051767,41.89846896587953,33,2021-07,OK
I2250,-87.68819757677585,41.97492493153328,5,2019-06,OK
I2251,-87.69194674251288,41.90315280234261,307,2021-08,OK
I2252,-87.7031045683877,41.86533808229225,252,2021-06,OK
I2253,-87.68111843647692,41.95201222441588,188,2022-08,OK
I2254,-87.61488471734495,41.80301432272288,184,2022-07,OK
I2255,-87.59053456959128,41.71895870838507,132,2019-07,OK
I2256,-87.77032347440064,41.96865049435237,18,2022-10,OK
I2257,-87.87101473520336,41.98317806452976,112,2022-10,OK
I2258,-87.79404235447589,41.97026819969303,149,2022-10,OK
I2259,-87.59343078101944,41.79779424082058,172,2022-07,OK
I2260,-87.66056805129315,41.75039206867402,298,2022-07,OK
I2261,-87.73291012029985,41.84644847160674,197,2018-10,OK
I2262,-87.57523588709641,41.71767739026212,40,2022-10,OK
I2263,-87.75015074822971,41.88044319795519,44,2022-09,OK
I2264,-87.6482212066932,41.85569014078969,147,2019-07,OK
I2265,-87.65445119544327,41.77755977418882,38,2022-08,OK
I2266,-87.64421014536629,41.75700913989356,50,2022-08,OK
I2267,-87.69247098890028,41.73541975387447,167,2023-06,OK
I2268,-87.73209285295042,41.99192076661886,307,2022-08,OK
I2269,-87.6629886018829,41.90843257579204,318,2022-08,OK
I2270,-87.76301017998867,41.99951514624812,228,2021-09,OK
I2271,-87.7475786788487,41.89773162230114,285,2021-07,OK
I2272,-87.63770265655528,41.80991493392034,188,2022-06,OK
I2273,-87.80598080238326,41.97913280927062,93,2019-05,OK
I2274,-87.63250083219728,41.82362903306167,294,2022-11,OK
I2275,-87.61199453340632,41.77885326181438,336,2022-06,OK
I2276,-87.80113358504104,41.98226813751612,197,2022-08,OK
I2277,-87.76273701409984,41.98592042403776,161,2021-09,OK
I2278,-87.77017279970397,41.96591946340362,250,2022-10,OK
I2279,NA,NA,213,NA,ZERO_RESULTS
I2280,-87.61558393890131,41.82556036777102,8,2021-08,OK
I2281,-87.61066934958588,41.64460351353497,345,2022-07,OK
I2282,-87.74456244774048,41.96623641816401,149,2022-08,OK
I2283,-87.6419616829983,41.66044492513449,57,2018-08,OK
I2284,-87.63871843519853,41.75171465984523,204,2022-09,OK
I2285,-87.69489638642915,42.01817472969729,270,2018-08,OK
I2286,-87.6550963733462,41.8315484956727,337,2009-04,OK
I2287,-87.64990059559057,41.83802541348746,344,2021-06,OK
I2288,-87.81202789683276,41.94881805156387,349,2022-10,OK
