,TotalEducation,GEOID,LessThanHighSchoolGraduate,HighSchoolGrad,TotalRace,White,Black,Asian,Hispanic,M18and19,M20,M21,M22to24,F18and19,F20,F21,F22to24,M65and66,M67to69,M70to74,M75to79,M80to84,M85years,F65and66,F67and69,F70to74,F75to79,F80to84,F85plus,TotalPopulation,MedianIncome,PovUni,PovCount,LaborForce,Unemployed,HighRiskUniverse,AgrForFishMining,Construction,Manufacturing,TransWareUtilities,InternetUniverse,NoInternetAccess
980,4879,17031804810,259,1284,6552,4450,374,752,1015,18,0,100,97,40,0,0,171,48,109,166,103,38,126,131,109,166,95,73,187,6552,45508,1847,42,3638,3510,3510,0,153,703,125,2759,46
981,4411,17031804901,109,567,6319,5491,115,213,161,61,0,15,72,25,0,0,44,85,68,103,68,50,72,55,102,107,75,69,142,6319,68258,1781,97,3333,3232,3150,0,219,311,207,2430,174
982,4543,17031804902,314,787,6173,4757,198,677,872,24,8,54,0,124,0,78,44,139,137,294,126,111,11,42,118,178,110,103,26,6173,60244,1783,23,3084,2951,2951,0,183,313,291,2246,79
983,3509,17031805001,149,530,4966,4534,44,99,284,87,18,26,174,31,7,19,16,58,63,56,133,38,91,26,146,87,68,157,24,4966,63038,1458,17,2670,2582,2548,0,103,340,164,1908,133
984,5497,17031805002,932,1328,7434,3841,189,1059,2128,126,13,70,60,15,67,49,73,39,70,208,86,41,15,56,71,120,147,114,179,7434,38163,1900,71,4078,3749,3678,0,285,530,415,3068,342
985,4607,17031805105,930,978,7301,3912,318,1310,3057,0,57,69,411,116,0,126,274,86,28,152,32,0,29,24,26,195,62,28,70,7301,44657,1818,226,4224,4175,4073,0,315,455,439,2910,146
986,2341,17031805106,160,554,2925,2388,3,171,328,7,0,7,4,0,0,5,44,133,67,75,47,38,14,72,61,135,109,35,52,2925,49241,799,12,1532,1477,1446,0,36,215,186,1323,94
987,4900,17031805107,567,1491,6304,2525,576,1364,2024,44,0,49,14,9,22,13,83,22,14,54,46,38,0,43,58,41,81,76,21,6304,40159,1306,214,4190,4055,3976,0,359,787,396,3102,120
988,4604,17031805108,480,1244,6375,3344,484,1266,2117,23,29,0,80,96,0,4,151,45,18,59,90,13,13,78,87,93,43,8,13,6375,43432,1686,112,3873,3770,3644,0,304,774,606,2605,112
989,3089,17031805109,190,695,4553,3132,105,290,1074,26,0,18,36,146,38,3,22,38,80,117,55,105,52,68,94,77,153,80,58,4553,50927,1372,63,2089,2038,2038,0,84,253,115,1760,130
990,3501,17031805110,116,930,4441,3726,3,146,501,101,0,10,43,14,0,7,18,75,20,59,71,71,106,87,54,98,180,122,256,4441,49948,927,11,2308,2207,2078,0,98,174,178,2004,183
991,5482,17031805111,911,1345,8036,3581,722,1212,2440,25,18,116,169,34,76,0,87,28,183,26,119,79,19,34,19,96,148,45,60,8036,34751,1901,35,4340,4220,4106,10,173,319,507,3004,174
992,2357,17031805112,365,596,3312,1740,130,1003,556,60,41,18,129,25,13,0,25,23,63,74,31,45,15,62,51,96,69,90,86,3312,32323,831,24,1794,1737,1737,0,85,273,198,1125,175
993,2811,17031805201,194,728,3953,2491,65,1209,113,26,0,0,93,56,77,45,72,55,82,94,118,86,70,84,81,38,182,35,147,3953,37561,1087,97,1948,1881,1881,0,54,135,173,1262,89
994,2850,17031805202,157,296,3891,2291,94,1159,178,42,0,13,34,49,8,25,24,51,103,125,17,17,27,66,108,55,21,63,57,3891,56375,1045,16,2256,2152,2136,0,139,386,17,1589,112
995,2361,17031805301,232,459,3179,1569,0,1324,235,28,0,0,18,53,20,14,0,0,21,93,35,40,60,49,44,96,88,92,17,3179,56048,997,54,1566,1479,1479,0,33,235,122,1117,76
996,2891,17031805302,205,785,3896,2428,22,1152,259,19,9,32,10,10,21,28,47,46,96,122,60,4,7,107,107,135,10,112,42,3896,39583,1129,19,1930,1857,1825,10,214,131,113,1365,41
997,3475,17031805401,216,812,4618,3275,95,699,807,85,36,12,67,14,12,35,94,92,26,35,123,17,41,95,41,115,84,71,136,4618,47835,1126,39,2666,2534,2390,0,127,130,162,1592,130
998,3613,17031805402,308,582,4907,3383,48,1087,436,32,0,0,150,19,0,0,113,84,109,42,114,14,101,29,114,99,15,65,118,4907,46418,1287,0,2890,2637,2557,0,120,272,271,1707,84
999,2742,17031805501,109,528,3518,3017,81,75,384,16,37,0,83,0,17,14,23,66,87,81,39,27,67,17,99,213,54,48,83,3518,68074,1037,51,2009,1937,1890,0,61,263,46,1503,55
1000,2953,17031805502,46,286,4335,4087,3,73,156,43,10,0,89,56,0,0,11,11,236,72,58,25,75,89,25,128,58,38,142,4335,84271,1210,35,2196,2125,2102,0,81,108,64,1764,54
1001,3141,17031805600,36,273,4794,4269,26,234,268,32,29,9,62,57,0,0,90,30,46,109,41,28,60,45,76,73,137,71,104,4794,68494,1379,12,2288,2251,2218,0,51,140,101,1652,48
1002,3642,17031805701,107,318,5361,4686,105,211,543,101,0,0,25,75,13,0,23,28,54,110,90,44,38,38,92,183,88,68,70,5361,76566,1448,34,2759,2695,2681,20,158,262,190,2121,142
1003,1331,17031805702,37,126,2036,1728,0,99,82,53,22,0,24,21,17,0,37,31,42,42,24,12,14,44,54,42,28,18,14,2036,60455,599,19,1094,1080,1080,0,74,63,106,719,19
1004,1757,17031805801,19,285,2360,1942,6,129,106,59,0,11,15,61,15,0,41,23,63,107,9,35,106,31,27,36,92,26,64,2360,63546,707,38,1166,1094,1082,0,35,181,58,1001,90
1005,3606,17031805802,113,358,5440,4862,43,267,289,67,27,9,126,10,0,0,40,73,50,82,28,69,98,69,73,64,76,57,156,5440,69142,1457,56,2824,2706,2652,0,165,202,178,1942,53
1006,3578,17031805901,305,927,4404,3008,183,564,712,9,0,23,33,14,0,16,59,29,114,109,17,56,135,11,115,176,163,36,328,4404,50250,1204,25,2041,1960,1923,22,152,242,152,2051,372
1007,4814,17031805902,382,780,6402,4243,90,1292,433,141,40,40,122,70,0,70,53,10,191,160,113,47,106,9,172,118,184,117,158,6402,54204,1745,24,3553,3389,3388,36,171,482,269,2202,102
1008,4423,17031806001,343,1396,5742,3066,334,1916,643,129,0,39,53,0,0,18,150,68,197,55,19,18,26,89,76,137,151,36,32,5742,33265,1725,212,3208,3057,2688,0,90,125,314,2575,380
1009,5039,17031806002,791,927,7235,3373,438,2873,564,70,32,0,59,68,0,29,34,162,119,201,42,26,0,185,111,136,48,0,120,7235,34307,1959,161,3278,3131,3055,0,233,139,457,2477,76
1010,6343,17031806004,856,1497,8661,4873,119,2623,1473,112,0,108,101,206,35,106,141,154,103,97,116,35,101,99,68,93,96,83,352,8661,27728,2384,102,4338,3964,3931,0,250,278,287,3187,476
1011,1998,17031806005,198,413,2713,529,183,1164,898,10,18,0,0,0,64,80,16,100,0,77,6,5,15,229,28,42,12,0,0,2713,44868,861,11,1646,1635,1579,0,32,98,96,1068,70
1012,3408,17031806006,411,980,4417,2294,35,1518,353,22,0,50,100,16,0,23,67,32,54,153,92,41,269,0,82,192,22,38,369,4417,30184,1084,93,2040,1889,1868,0,60,263,156,1715,316
1013,3120,17031806102,416,603,4325,3177,411,591,528,29,0,27,28,80,0,46,97,32,119,81,89,3,63,70,99,75,35,85,36,4325,53075,1219,78,2333,2188,2114,14,142,277,240,1583,124
1014,3892,17031806103,389,808,5296,3407,78,774,1106,76,50,49,121,11,42,14,65,87,80,107,148,57,182,85,87,97,110,41,170,5296,46179,1456,62,2895,2849,2811,12,155,461,185,1992,138
1015,3158,17031806104,320,836,4132,2292,589,795,748,0,18,8,31,48,0,0,105,38,52,98,48,31,87,10,103,40,60,61,89,4132,26222,911,175,2262,1974,1974,4,117,289,155,1785,263
1016,3687,17031806201,465,592,5130,3557,229,747,1198,12,0,0,103,0,32,39,68,68,53,61,37,24,16,35,67,90,138,132,63,5130,43095,1217,163,2889,2719,2680,32,164,259,158,2350,166
1017,3891,17031806202,466,609,4939,3480,139,359,807,19,0,0,23,49,0,0,100,78,67,88,16,84,146,65,51,85,204,151,195,4939,51101,1130,0,2654,2472,2463,0,204,326,206,2533,337
1018,3256,17031806300,205,543,4430,3322,193,171,982,17,27,24,36,49,5,6,56,49,57,138,41,42,32,43,75,129,71,53,14,4430,53639,1271,15,2433,2236,2224,0,98,258,121,1724,84
1019,1631,17031806400,51,425,2396,1611,52,208,487,42,19,46,10,14,0,12,30,41,81,65,27,8,13,38,30,75,26,5,3,2396,51899,596,12,1332,1305,1298,0,103,170,221,846,17
1020,1620,17031806501,408,474,2382,1044,127,222,1217,2,14,0,44,91,27,6,46,32,9,83,22,18,4,34,59,34,67,25,5,2382,29286,546,30,1143,1041,1026,0,27,173,146,763,117
1021,2948,17031806502,515,607,3973,2239,144,305,1412,18,24,0,113,46,71,0,17,58,45,98,29,2,31,26,40,114,51,32,79,3973,36225,958,60,2322,2178,2083,0,189,292,61,1458,92
1022,2488,17031806600,206,564,3486,2649,28,401,733,73,19,0,75,20,0,0,129,27,18,68,61,9,37,16,65,82,126,48,71,3486,33497,882,75,1931,1912,1899,0,178,139,93,1202,70
1023,3056,17031806700,173,207,4266,2919,338,651,434,14,13,28,88,25,0,0,28,45,67,118,83,52,52,29,93,310,107,20,69,4266,65435,1080,0,2002,1973,1973,0,83,198,70,1678,12
1024,3126,17031806801,185,641,4334,2658,307,867,230,33,5,8,105,45,21,31,98,43,219,173,71,25,33,53,47,141,68,53,198,4334,38099,1009,122,2097,2024,1978,0,24,158,119,1638,76
1025,2016,17031806802,66,504,3293,1755,335,592,911,51,9,54,54,28,0,19,113,35,42,52,68,49,11,0,42,98,85,24,84,3293,46176,842,16,1579,1536,1525,0,4,190,41,1089,81
1026,4040,17031806900,281,1001,5524,2677,310,1505,631,86,20,16,128,95,0,0,77,136,19,152,139,81,31,128,142,238,127,80,87,5524,39640,1317,66,2593,2379,2245,0,70,286,97,2201,18
1027,3873,17031807000,406,1137,5283,2502,927,1169,602,86,4,58,61,50,67,12,79,188,70,52,61,19,46,126,70,101,56,47,85,5283,32431,1263,165,2878,2641,2612,0,88,148,217,2074,192
1028,2394,17031807100,157,119,3850,3018,223,343,374,10,9,0,50,85,19,5,34,35,90,172,49,9,61,59,105,67,68,41,49,3850,65257,1032,70,1635,1591,1581,0,18,72,90,1221,58
1029,4177,17031807200,390,696,6056,3143,767,1427,836,93,38,8,67,68,4,0,123,130,104,275,50,0,52,125,142,142,61,42,80,6056,47331,1669,164,3195,2967,2853,0,34,309,330,1930,143
1030,5636,17031807300,466,1069,8095,3270,654,3548,370,164,83,68,161,182,14,0,91,102,118,207,71,59,64,137,186,266,58,19,135,8095,35894,2150,53,4058,3924,3823,0,270,392,163,2969,252
1031,4623,17031807400,527,834,6960,3242,1068,1727,596,79,56,0,81,38,7,51,118,125,124,38,68,70,40,42,211,234,109,39,91,6960,45509,1877,127,3372,3263,3226,34,19,205,388,2373,233
1032,2515,17031807500,266,410,3325,1576,202,1171,373,46,16,23,49,5,5,9,43,42,69,97,89,10,28,44,146,82,28,9,83,3325,55391,891,11,1951,1804,1788,0,68,177,83,1089,16
1033,4730,17031807600,471,799,6319,3149,407,2230,870,24,50,21,29,75,50,161,104,31,112,184,77,69,18,147,70,239,178,84,26,6319,41205,1727,149,3168,3000,2985,0,23,126,184,2173,159
1034,4165,17031807700,540,487,6151,3084,676,1619,1045,60,0,8,133,5,25,0,93,20,175,143,68,49,56,53,149,202,113,38,56,6151,34462,1680,256,3013,2810,2572,0,156,114,343,2281,184
1035,1855,17031807800,139,280,2718,1767,29,707,106,32,21,16,52,68,10,3,11,21,72,54,48,24,27,29,78,79,57,35,13,2718,52063,734,18,1388,1305,1301,0,27,86,86,842,16
1036,2885,17031807900,251,380,4345,2953,260,829,526,83,16,15,38,0,9,10,50,55,157,103,104,101,69,69,111,129,119,129,69,4345,44007,1107,31,1817,1786,1712,0,68,178,62,1411,54
1037,2830,17031808001,161,476,3584,2219,44,1075,409,11,7,0,31,43,0,0,43,32,123,40,19,75,124,67,47,97,84,61,128,3584,45917,1005,22,1831,1637,1637,0,44,116,77,1383,88
1038,3732,17031808002,212,751,5339,3752,162,1142,314,85,32,0,46,36,12,47,66,33,83,126,180,62,199,41,168,110,224,101,325,5339,34125,1451,58,2039,1839,1789,0,118,149,138,1875,338
1039,3389,17031808100,313,1351,3837,3123,187,331,180,10,0,23,45,0,0,9,29,68,59,122,79,155,167,52,101,157,190,311,486,3837,33094,766,34,1309,1268,1250,0,98,149,38,1781,331
1040,3945,17031808200,466,1035,5806,3600,130,1491,663,87,42,27,142,37,41,22,70,185,127,78,35,79,29,54,95,70,76,80,123,5806,33096,1561,116,2960,2764,2638,0,132,205,205,1842,105
1041,4731,17031808301,582,693,6276,3461,63,2328,412,105,2,0,84,92,16,23,48,79,174,152,95,119,133,69,98,357,59,156,184,6276,51242,1719,89,3108,2967,2934,0,173,484,155,2616,286
1042,3496,17031808302,188,521,4707,2409,97,1891,200,53,38,13,84,54,15,0,46,243,65,220,85,25,17,144,240,118,61,14,129,4707,47411,1297,223,2467,2311,2297,11,14,157,243,1816,66
1043,3209,17031808400,512,502,4297,2545,192,1085,243,32,13,10,36,43,6,0,5,16,55,246,69,73,43,121,103,85,42,117,46,4297,50318,1311,72,2275,2185,2187,0,276,178,59,1575,77
1044,2928,17031808500,256,364,4334,2905,70,953,420,86,0,19,53,29,24,0,86,64,66,36,36,51,67,52,77,55,42,67,124,4334,59184,1196,16,2256,2147,2127,0,233,150,99,1475,119
1045,1579,17031808600,30,118,2288,1877,29,236,119,28,0,4,30,7,3,0,54,39,8,45,46,19,41,13,18,48,74,45,19,2288,90307,632,6,1172,1144,1141,0,9,81,66,857,32
1046,817,17031808702,8,77,5244,3409,421,1125,633,1112,462,163,264,1279,580,222,223,13,0,6,42,22,0,7,50,6,18,13,28,5244,4732,120,0,1761,1561,1487,3,0,16,7,461,34
1047,2727,17031808800,35,39,3921,3235,55,360,93,102,52,26,30,198,16,30,28,49,56,87,85,46,10,108,93,63,50,61,51,3921,85264,930,22,2094,2030,2021,0,40,177,0,1640,10
1048,2999,17031808900,30,118,4160,3657,48,171,199,0,12,0,29,17,0,0,28,43,185,98,69,23,15,91,211,115,78,68,74,4160,86804,1206,9,2274,2233,2233,0,10,103,47,1733,41
1049,2924,17031809000,90,192,4044,3508,201,47,216,18,8,15,59,33,0,0,8,53,51,127,68,55,143,49,115,72,78,120,355,4044,76875,987,10,1799,1768,1768,0,76,104,16,1540,99
1050,2522,17031809100,56,131,3287,2809,99,127,99,36,0,0,7,24,0,8,21,35,43,94,37,38,30,65,66,110,77,29,158,3287,62037,789,19,1758,1629,1612,10,85,69,19,1552,16
1051,2928,17031809200,286,728,4857,848,3023,158,489,8,34,108,43,61,23,10,94,30,51,46,50,14,0,19,77,101,78,45,49,4857,27944,1204,198,2221,2047,2014,0,74,57,53,1680,186
1052,2409,17031809300,85,332,4799,2727,453,699,704,161,210,367,378,56,221,290,231,51,26,193,0,46,0,38,94,115,134,29,12,4799,23258,530,13,2135,2071,1971,0,20,79,67,1939,134
1053,2322,17031809401,44,201,2879,2139,86,259,362,0,0,0,107,99,0,0,35,21,119,64,58,110,92,45,16,60,119,99,154,2879,47482,444,0,1431,1353,1147,0,59,90,54,1557,76
1054,1478,17031809402,34,51,2713,1612,106,682,147,20,200,171,86,27,231,179,199,25,32,49,30,0,42,17,53,148,42,23,77,2713,40772,309,21,1074,990,950,0,0,80,0,1415,55
1055,2999,17031809500,59,238,4183,2776,319,780,229,11,61,16,382,72,0,0,137,33,68,123,33,13,59,48,106,141,54,43,36,4183,37070,659,0,2535,2426,2426,0,24,185,0,2095,0
1056,2294,17031809600,245,409,3226,1395,1099,171,429,83,27,28,13,0,45,0,43,10,30,85,54,28,45,9,52,121,54,228,32,3226,39193,805,23,1696,1558,1558,0,63,128,56,1371,36
1057,2615,17031809700,436,252,3726,1806,1162,230,654,58,15,16,59,24,0,0,32,45,76,10,16,27,0,36,107,135,50,55,69,3726,47647,914,40,1933,1868,1800,0,78,237,16,1267,77
1058,1888,17031809800,70,242,2776,1795,386,251,120,0,6,18,102,26,0,12,101,24,42,16,36,14,22,47,34,22,27,20,12,2776,46157,626,0,1438,1344,1334,0,36,38,0,1036,25
1059,1948,17031809900,8,103,2760,2102,100,338,213,8,0,0,82,9,14,0,147,7,85,75,14,17,11,18,47,103,30,41,0,2760,71962,672,18,1603,1509,1500,0,15,115,49,1303,49
1060,4359,17031810000,47,126,5359,4426,194,400,224,0,16,0,97,22,0,0,39,81,76,98,102,14,2,89,85,84,66,14,34,5359,70424,1205,117,3679,3527,3478,39,43,211,39,2762,0
1061,3217,17031810100,25,267,4615,3301,389,347,562,22,74,89,84,215,9,10,61,25,97,35,28,13,0,1,80,87,75,52,18,4615,53238,1086,20,3126,2949,2923,0,31,50,73,1966,148
1062,4767,17031810200,249,879,6699,2339,2758,361,1463,134,0,25,89,23,20,25,138,190,16,218,35,23,0,48,44,257,26,21,37,6699,39300,1891,234,4183,3932,3846,0,117,83,205,2785,112
1063,3202,17031810301,201,672,4604,1691,1238,406,1573,31,23,35,0,194,163,7,8,43,49,96,63,32,52,69,110,82,90,45,82,4604,43988,1067,32,2788,2277,2233,0,100,202,148,1510,53
1064,2318,17031810302,136,263,3329,1981,619,197,304,20,17,0,34,7,0,0,45,69,28,66,38,9,0,0,62,173,15,31,68,3329,62930,877,19,1986,1916,1871,0,83,72,136,1288,48
1065,4147,17031810400,197,561,5726,5202,58,166,153,69,33,42,69,71,12,0,190,172,67,106,99,28,82,37,60,179,45,91,223,5726,55149,1569,9,3071,2998,2943,0,347,293,124,2173,56
1066,3973,17031810501,357,1114,5259,4523,66,353,522,108,0,14,50,77,13,11,83,31,140,123,108,102,173,36,136,93,235,148,206,5259,42500,1509,35,2430,2308,2298,13,317,221,195,2051,219
1067,4559,17031810502,658,1618,5846,4767,48,548,847,78,1,19,67,38,14,1,36,20,95,159,122,89,50,94,114,164,106,93,83,5846,45346,1489,59,3026,2843,2817,0,238,534,116,2204,317
1068,3223,17031810600,356,843,4783,3299,63,629,1191,35,8,0,89,67,13,14,53,1,76,92,33,72,10,44,60,106,54,34,45,4783,45041,1226,50,2424,2300,2251,0,227,183,147,1840,306
1069,3390,17031810701,438,1133,4579,3238,0,180,1722,38,57,40,58,98,0,0,39,0,87,65,17,0,0,97,70,87,65,42,83,4579,35200,1170,125,2648,2481,2445,0,364,373,237,1885,331
1070,2948,17031810702,441,877,4048,2876,107,181,1512,0,0,0,92,138,27,12,62,36,71,52,31,28,37,54,89,99,84,23,55,4048,35602,981,8,2241,2084,2053,10,132,171,325,1455,149
1071,3401,17031810800,299,930,5309,3090,48,277,2175,11,0,26,167,224,18,22,162,0,10,107,49,112,46,40,46,139,98,0,57,5309,40860,1376,22,2652,2482,2444,0,180,185,100,1729,206
1072,4493,17031810900,334,1040,6324,4521,302,218,2116,109,0,65,44,18,16,8,90,114,106,40,100,67,41,0,85,157,110,63,37,6324,42556,1457,84,3469,3265,3265,0,175,376,109,2614,258
1073,3043,17031811000,100,766,4021,3164,32,154,842,0,45,0,49,25,0,13,132,74,78,120,40,23,19,65,44,193,71,155,22,4021,51169,1052,23,2048,1929,1887,0,63,238,145,1721,150
1074,4504,17031811100,366,1679,6876,4916,3,17,2261,36,55,17,62,102,35,36,178,43,116,129,54,12,11,67,103,235,30,56,150,6876,33294,1551,140,3178,3029,2974,0,208,312,578,2493,278
1075,3418,17031811200,442,867,5198,3423,0,128,2341,120,9,0,152,118,22,60,7,5,49,70,57,26,21,39,92,30,67,33,24,5198,42140,1409,220,2860,2765,2726,0,215,231,403,1890,122
1076,2778,17031811301,934,980,4302,2385,107,53,2992,43,81,0,70,108,15,17,51,13,30,34,48,15,26,84,24,154,60,14,4,4302,34474,1107,47,2219,2091,1966,0,119,536,137,1411,174
1077,2496,17031811302,622,1183,3988,1709,215,50,3108,48,22,43,41,143,54,29,93,33,247,70,8,12,0,0,18,7,30,39,26,3988,33700,868,58,2105,1902,1864,0,78,640,52,1246,94
1078,3373,17031811401,1039,927,4849,1918,103,274,2785,35,54,0,98,164,12,25,169,146,48,43,40,40,0,18,94,84,34,46,39,4849,34293,996,60,2964,2874,2818,8,228,744,273,1414,134
1079,2764,17031811402,484,975,4218,2459,70,220,2450,0,84,0,67,85,42,45,45,5,52,87,55,30,13,41,46,113,21,22,31,4218,34567,943,28,2211,2164,2067,0,255,389,243,1334,132
1080,4163,17031811500,726,1345,6210,3816,0,82,3093,79,0,34,135,127,26,23,32,63,39,57,60,50,13,19,134,127,71,58,72,6210,37895,1650,174,3312,2983,2913,15,234,504,282,2016,146
1081,3947,17031811600,906,946,5827,3933,90,501,1396,101,48,10,115,79,0,65,98,64,122,20,43,33,55,67,31,117,51,59,45,5827,42274,1490,153,3254,3129,3115,0,305,228,301,2290,375
1082,1990,17031811701,486,653,3491,1337,8,382,2608,50,24,14,75,87,36,8,18,20,34,12,18,16,0,9,64,69,26,5,11,3491,32702,730,193,1894,1812,1801,0,100,316,155,1058,81
1083,3410,17031811702,760,1267,5516,3172,134,186,3432,138,15,38,177,44,111,32,120,120,19,107,81,8,0,30,93,62,83,9,50,5516,34426,1389,189,2765,2643,2636,0,131,502,372,1979,266
1084,3922,17031811800,820,1343,5542,2254,176,107,3263,94,8,16,50,83,31,0,50,22,40,152,36,37,40,102,114,153,79,37,148,5542,40090,1309,45,2729,2591,2539,0,91,465,274,1787,87
1085,3682,17031811900,106,316,6126,4943,377,281,328,228,58,45,79,393,35,41,126,32,66,151,141,44,29,38,58,254,52,71,42,6126,57297,1534,0,2775,2637,2586,0,153,106,108,1880,45
1086,3926,17031812000,87,145,5442,4793,135,249,284,98,39,0,5,11,4,0,16,51,92,105,61,37,14,144,127,118,91,137,71,5442,77391,1376,0,2975,2789,2789,0,67,191,185,2461,106
1087,3006,17031812100,118,264,4836,2693,1538,100,289,0,0,0,121,40,0,0,211,74,66,59,32,13,15,86,38,119,54,7,15,4836,65105,1218,40,2666,2483,2372,0,76,174,79,1623,8
1088,2481,17031812200,41,149,3758,2669,516,99,351,38,0,0,49,40,13,48,21,40,90,96,28,37,12,73,115,65,80,16,23,3758,81000,1094,49,1901,1861,1840,7,40,206,82,1302,27
1089,4301,17031812301,107,231,5184,3074,607,579,680,4,51,104,56,121,29,0,109,48,25,175,144,51,16,39,96,323,96,232,139,5184,59928,1101,29,3056,2946,2923,0,32,81,246,3163,226
1090,1985,17031812302,68,217,2818,2101,322,140,250,13,1,29,17,20,0,0,54,50,34,79,57,21,0,17,60,109,23,49,103,2818,59167,691,9,1418,1362,1305,0,21,32,95,1111,71
1091,2191,17031812400,18,79,3295,2615,134,135,214,0,0,0,33,12,0,0,62,17,45,133,53,30,6,39,25,121,66,2,36,3295,107411,949,17,1685,1579,1558,0,22,153,12,1126,10
1092,2588,17031812500,202,295,3427,2082,905,44,334,30,25,14,48,33,12,11,37,28,5,78,52,44,31,16,92,130,89,85,8,3427,42301,594,4,1949,1807,1788,0,44,47,35,1633,65
1093,2630,17031812600,36,299,3588,1790,1182,303,266,15,52,0,47,35,0,31,119,16,58,49,45,26,0,85,72,152,73,12,0,3588,55581,802,57,2195,2024,1976,0,23,146,148,1900,113
1094,2250,17031812700,9,303,2981,2036,534,243,244,0,13,0,2,50,2,10,72,27,35,11,91,0,8,75,58,59,44,29,45,2981,65128,619,40,1870,1823,1803,0,0,131,76,1589,72
1095,2822,17031812801,16,289,3398,1922,974,172,167,29,0,0,39,16,0,0,15,11,85,36,190,34,70,38,27,182,0,69,58,3398,57304,644,60,2084,1949,1911,0,69,53,108,1954,71
1096,1973,17031812802,97,188,2826,1571,668,176,205,27,0,0,20,44,4,13,46,15,0,63,32,36,25,63,10,140,70,0,0,2826,50833,670,32,1554,1533,1509,0,63,68,51,1264,104
1097,2940,17031812900,45,123,4588,3458,689,112,352,24,17,22,57,31,0,48,111,41,60,159,26,8,31,29,103,153,45,34,55,4588,61979,1103,39,2447,2378,2351,8,113,100,69,1712,58
1098,2519,17031813000,62,95,3828,2493,732,113,465,44,48,0,20,8,72,0,71,26,31,51,26,31,16,37,40,40,44,0,8,3828,74816,984,0,2180,2066,2057,0,15,97,67,1462,56
1099,3379,17031813100,153,374,4729,2247,1036,658,562,64,0,0,26,77,0,10,53,114,127,66,25,22,0,140,54,69,274,32,11,4729,59006,1331,15,2518,2467,2433,0,43,46,269,1879,109
1100,2941,17031813200,118,244,4578,3207,407,304,611,34,31,118,26,71,11,0,69,40,44,69,74,17,5,45,80,83,33,26,8,4578,55194,1188,65,2442,2182,2090,0,153,172,54,1627,27
1101,1697,17031813301,474,580,3292,431,70,0,3109,43,35,12,123,38,0,50,127,11,6,35,18,26,7,21,16,20,26,7,0,3292,28956,619,107,1614,1585,1585,0,104,365,148,997,251
1102,1861,17031813302,701,783,2893,281,106,0,2727,53,0,0,10,34,18,0,93,27,9,19,0,0,0,20,33,23,0,0,0,2893,29863,705,123,1405,1363,1363,0,80,348,90,941,218
1103,4458,17031813400,1674,1267,8214,2593,262,97,6669,62,92,55,223,171,224,76,314,0,122,138,76,25,29,26,64,170,118,25,8,8214,29056,1718,213,3707,3509,3509,25,250,599,210,1947,204
1104,4077,17031813500,1399,1133,6298,1837,272,11,5646,121,81,10,189,71,0,75,237,25,133,151,29,1,0,56,36,177,21,36,10,6298,33998,1469,99,3564,3442,3396,0,390,596,367,2049,259
1105,3241,17031813600,1032,1428,5712,1194,46,15,5296,188,86,36,52,164,60,17,211,49,35,9,43,0,0,16,60,54,23,26,31,5712,32766,1251,35,2599,2521,2515,0,208,398,141,1645,206
1106,1840,17031813701,555,623,2896,686,184,0,2613,40,18,31,46,125,46,46,64,12,16,55,28,0,0,21,24,0,17,50,0,2896,28750,571,78,1679,1574,1507,0,143,395,94,975,143
1107,2999,17031813702,805,1164,4719,805,688,0,3840,104,9,36,25,178,0,0,86,0,50,68,0,112,13,1,20,48,21,0,15,4719,34361,1022,149,2556,2413,2413,0,201,278,136,1291,56
1108,1892,17031813801,635,837,3282,285,54,0,3183,18,123,101,60,76,24,10,71,22,43,26,47,6,9,54,39,35,8,11,0,3282,30374,847,120,1607,1556,1546,0,134,294,68,998,225
1109,2288,17031813802,599,761,4386,1495,100,32,3847,91,56,82,135,53,52,21,256,11,12,11,0,27,12,10,87,33,19,15,20,4386,31630,1001,154,2244,2158,2120,0,168,422,49,1342,122
1110,4224,17031813900,1383,1952,6821,1671,492,30,5845,30,170,122,243,179,43,9,138,51,18,34,60,33,29,47,170,126,57,50,37,6821,30691,1346,156,2771,2699,2699,7,207,553,341,1778,107
1111,2943,17031814000,634,1201,4507,990,84,1,3917,72,57,17,125,32,12,32,136,17,118,43,12,14,0,93,125,54,15,42,0,4507,35520,881,25,2308,2153,2136,0,225,351,120,1388,133
1112,3091,17031814100,927,1351,4793,909,70,90,4364,70,100,59,112,157,0,0,194,48,25,49,23,0,0,55,78,106,19,21,22,4793,30893,1130,42,2412,2336,2300,0,219,433,169,1380,137
