ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17001,Adams County,17001000100,Census Tract 1; Adams County; Illinois,5.439075244892,4509,488,2478,273,2377,273,1170,356,127,127,351,135,341,162,242,145,1270,258,809,148,710,277,128,84,0,48,481,688,13,23,104,61,59,75,88,79,9,2,25.9,7.4,5.3,5.3,14.8,5.4,9.9,4.0,5.4,3.1,28.2,4.9,17.9,3.2,15.7,5.5,5.4,3.5,0.0,1.1,10.7,15.2,0.5,0.9,4.2,2.6,2.5,3.0,3.7,3.3,0.2,0.0,0.7024,0.5153,0.1609,0.6052,0.4776,2.4614,0.5088,0.9411,0.2213,0.7451,0.5292,0.0,2.4367,0.453,0.178,0.178,0.178,0.2362,0.8403,0.6572,0.3351,0.4868,2.5556,0.66,7.6317,0.5155,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9217,392,162,263,198,0,12,60,67,0,12,0,12,158,134,0,12,16.5,6.5,5.8,4.4,0.0,0.8,1.3,1.5,0.0,0.8,0.0,0.8,3.5,2.9,0.0,0.8
17,Illinois,IL,17033,Crawford County,17033880600,Census Tract 8806; Crawford County; Illinois,163.181872444866,2950,251,1310,104,1243,110,514,170,27,27,192,90,109,64,259,130,520,75,690,175,442,80,12,18,0,48,55,352,0,16,202,63,10,11,58,48,0,12,17.6,5.6,2.1,2.1,15.4,7.1,5.4,3.3,8.8,4.6,17.6,3.0,23.4,4.5,15.0,2.9,1.0,1.4,0.0,1.7,1.9,11.9,0.0,1.2,15.4,5.1,0.8,0.8,4.7,3.8,0.0,0.4,0.4951,0.1237,0.1812,0.3522,0.7092,1.8614,0.3349,0.5783,0.6028,0.7153,0.0802,0.0,1.9766,0.2024,0.0092,0.0092,0.0092,0.0,0.953,0.3885,0.4072,0.0,1.7487,0.3114,5.5959,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1052,215,80,0,12,0,12,0,12,17,40,0,12,38,41,0,12,17.3,6.2,0.0,1.2,0.0,1.2,0.0,1.2,0.6,1.3,0.0,1.2,1.3,1.4,0.0,1.2
17,Illinois,IL,17035,Cumberland County,17035972400,Census Tract 9724; Cumberland County; Illinois,116.77077188357,2918,302,1411,135,1217,133,553,172,23,23,155,54,132,54,126,67,619,90,646,125,432,126,36,26,0,48,60,424,0,16,139,80,33,28,28,20,34,14,19.4,5.7,1.5,1.5,12.7,4.2,6.4,2.6,4.4,2.3,21.2,3.2,22.1,3.1,15.0,4.1,2.9,2.1,0.0,1.7,2.1,14.5,0.0,1.1,9.9,5.3,2.7,2.0,2.3,1.7,1.2,0.5,0.551,0.0672,0.0974,0.4173,0.3922,1.5251,0.2363,0.7738,0.5003,0.7153,0.2666,0.0,2.256,0.3421,0.0104,0.0104,0.0104,0.0,0.9162,0.6787,0.2085,0.717,2.5204,0.644,6.3119,0.3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2051,244,84,0,12,0,12,8,20,0,12,0,12,44,15,8,13,20.0,6.3,0.0,1.2,0.0,1.2,0.3,0.7,0.0,1.2,0.0,1.2,1.5,0.5,0.3,0.4
17,Illinois,IL,17035,Cumberland County,17035972500,Census Tract 9725; Cumberland County; Illinois,114.230578640124,3415,293,1457,116,1311,107,724,233,55,56,183,71,274,134,289,115,673,121,831,142,476,118,36,31,36,54,238,388,5,13,161,52,12,14,34,22,25,30,21.6,6.7,3.1,3.1,14.0,5.3,11.6,5.3,8.5,3.1,19.7,3.5,24.3,3.2,14.0,3.2,2.7,2.4,1.1,1.7,7.0,11.3,0.3,0.9,11.1,3.7,1.0,1.0,2.6,1.7,0.7,0.9,0.6087,0.2434,0.1345,0.6721,0.6981,2.3568,0.479,0.6928,0.6639,0.6628,0.2432,0.4816,2.7443,0.645,0.1169,0.1169,0.1169,0.2171,0.9272,0.4269,0.2371,0.6544,2.4627,0.6219,7.6807,0.5238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2700,212,66,12,16,157,93,0,12,0,12,0,12,69,68,0,12,16.2,5.1,0.4,0.5,4.6,2.6,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.9,0.0,1.0
17,Illinois,IL,17035,Cumberland County,17035972600,Census Tract 9726; Cumberland County; Illinois,114.942170803756,4114,219,1866,134,1614,116,366,164,27,23,203,73,82,44,195,108,835,96,869,128,586,115,6,14,0,48,117,319,0,16,156,61,11,19,61,31,70,2,9.1,4.0,1.1,1.0,12.6,4.4,2.8,1.5,4.8,2.8,20.3,2.3,21.1,2.9,14.5,2.9,0.4,0.9,0.0,1.2,2.8,7.8,0.0,0.9,8.4,3.3,0.7,1.0,3.8,1.9,1.7,0.1,0.2316,0.0371,0.0934,0.159,0.4287,0.9498,0.0968,0.7305,0.4263,0.6849,0.0402,0.0,1.8819,0.1686,0.0221,0.0221,0.0221,0.0,0.8999,0.3661,0.3431,0.7566,2.3657,0.5756,5.2195,0.1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,159,62,0,12,18,33,0,12,0,12,0,12,99,102,0,12,9.9,3.8,0.0,0.8,0.4,0.8,0.0,0.8,0.0,0.8,0.0,0.8,2.4,2.5,0.0,0.8
17,Illinois,IL,17037,DeKalb County,17037000100,Census Tract 1; DeKalb County; Illinois,38.386945398846,6449,364,2592,146,2524,153,961,430,147,129,601,202,536,217,197,154,1152,281,936,241,625,211,0,24,182,201,975,631,15,29,107,67,0,24,91,82,6,2,14.9,6.6,3.7,3.2,23.8,7.9,12.0,4.8,3.1,2.4,17.9,4.5,14.5,3.5,9.7,3.4,0.0,1.0,3.0,3.3,15.1,9.7,0.6,1.1,4.1,2.6,0.0,0.9,3.6,3.2,0.1,0.0,0.4189,0.325,0.4982,0.6871,0.2472,2.1764,0.4255,0.5955,0.1041,0.3695,0.0,0.674,1.7431,0.1281,0.2511,0.2511,0.2511,0.2512,0.8381,0.0,0.3265,0.4138,1.8296,0.3388,6.0002,0.2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4502,250,168,21,31,902,367,0,17,0,17,0,17,37,44,15,24,9.9,6.7,0.3,0.5,14.0,5.7,0.0,0.5,0.0,0.5,0.0,0.5,0.6,0.7,0.2,0.4
17,Illinois,IL,17037,DeKalb County,17037000200,Census Tract 2; DeKalb County; Illinois,69.27658880273,4615,449,1865,186,1807,182,508,206,209,88,367,132,201,60,190,84,769,102,1037,179,535,111,48,29,15,52,531,618,0,16,14,14,21,27,57,39,4,2,11.0,4.3,7.9,3.1,20.3,7.0,6.3,1.9,4.1,1.8,16.7,2.4,22.5,3.1,11.6,2.1,2.6,1.6,0.3,1.2,11.5,13.3,0.0,0.9,0.8,0.8,1.2,1.4,3.2,2.1,0.1,0.0,0.2912,0.7336,0.3627,0.4105,0.3569,2.1549,0.4215,0.5264,0.5328,0.5098,0.2325,0.2855,2.087,0.2482,0.1943,0.1943,0.1943,0.0,0.6867,0.4671,0.2948,0.4138,1.8624,0.3514,6.2986,0.3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693,151,46,33,30,332,137,0,12,0,12,0,12,163,125,3,5,8.4,2.5,0.7,0.6,7.2,2.9,0.0,0.8,0.0,0.8,0.0,0.8,3.5,2.6,0.1,0.1
17,Illinois,IL,17037,DeKalb County,17037000300,Census Tract 3; DeKalb County; Illinois,110.259761269976,2797,246,1085,101,1010,105,473,253,30,25,172,61,167,77,177,117,545,115,745,143,372,103,0,16,96,106,581,337,87,55,0,12,13,19,74,49,0,12,17.0,9.0,2.1,1.7,17.0,5.8,9.2,3.9,6.3,4.0,19.5,4.0,26.6,4.0,13.3,3.5,0.0,1.6,3.8,4.2,20.8,11.9,8.0,5.0,0.0,3.2,1.3,1.7,7.3,4.8,0.0,0.4,0.4819,0.1237,0.2399,0.5751,0.5547,1.9753,0.3711,0.6835,0.8008,0.6182,0.0,0.7188,2.8213,0.6975,0.3343,0.3343,0.3343,0.5961,0.0,0.484,0.5473,0.0,1.6274,0.2684,6.7583,0.3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,84,43,62,72,412,252,17,17,0,12,0,12,90,53,0,12,8.3,4.0,2.2,2.6,14.7,8.4,0.6,0.6,0.0,1.2,0.0,1.2,3.2,1.9,0.0,1.2
17,Illinois,IL,17037,DeKalb County,17037000401,Census Tract 4.01; DeKalb County; Illinois,18.939464108714,4587,653,1747,248,1713,241,463,344,35,47,351,228,79,66,222,151,680,226,1094,232,627,238,44,47,114,108,542,964,0,16,0,12,74,95,33,32,11,2,10.1,7.4,1.5,2.0,20.5,13.0,2.6,2.1,4.8,3.4,14.8,5.0,23.9,3.8,13.7,4.8,2.6,2.7,2.6,2.4,11.8,20.9,0.0,0.9,0.0,2.0,4.3,5.4,1.9,1.9,0.2,0.0,0.2663,0.0672,0.3725,0.1428,0.4287,1.2775,0.1702,0.4153,0.6378,0.644,0.2325,0.6433,2.5729,0.5399,0.1998,0.1998,0.1998,0.0,0.0,0.8105,0.1668,0.4868,1.4641,0.2184,5.5143,0.1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,38,39,34,51,385,326,113,131,0,12,0,12,10,16,0,12,2.2,2.3,0.7,1.1,8.4,7.1,2.5,2.9,0.0,0.8,0.0,0.8,0.2,0.4,0.0,0.8
17,Illinois,IL,17037,DeKalb County,17037000402,Census Tract 4.02; DeKalb County; Illinois,33.907880344386,4679,424,1531,174,1531,174,443,353,97,84,324,131,149,80,37,38,610,103,1615,217,300,146,152,99,12,50,358,606,9,18,0,12,42,54,33,31,52,2,9.6,7.6,4.4,3.8,21.2,8.2,5.4,3.1,0.8,0.8,13.0,2.1,34.5,4.0,6.5,3.0,9.9,6.4,0.3,1.1,7.7,12.9,0.6,1.2,0.0,2.3,2.7,3.5,2.2,2.0,1.1,0.1,0.2491,0.4165,0.402,0.3522,0.0276,1.4474,0.2166,0.3204,0.9804,0.1428,0.7942,0.2855,2.5233,0.5107,0.1314,0.1314,0.1314,0.2512,0.0,0.6787,0.1975,0.7075,1.8349,0.3406,5.937,0.2578,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2480,104,64,59,84,171,128,0,12,0,12,0,12,128,160,0,12,6.8,4.2,1.3,1.8,3.7,2.6,0.0,0.7,0.0,0.7,0.0,0.7,2.7,3.4,0.0,0.7
17,Illinois,IL,17037,DeKalb County,17037000500,Census Tract 5; DeKalb County; Illinois,8.046326683698,4065,426,1937,200,1786,191,701,275,75,55,418,126,183,99,141,87,789,171,861,183,485,142,96,65,34,68,861,551,8,17,218,117,23,24,241,127,99,4,17.6,6.6,3.5,2.6,23.4,6.6,6.5,3.4,3.6,2.1,19.4,4.0,21.2,3.6,12.3,3.3,5.4,3.6,0.9,1.8,21.2,13.4,0.4,0.9,11.3,5.8,1.3,1.2,13.5,7.0,2.4,0.3,0.4951,0.2993,0.4825,0.4237,0.3007,2.0013,0.3776,0.6765,0.4337,0.5522,0.5292,0.4438,2.6354,0.5854,0.3404,0.3404,0.3404,0.2251,0.9281,0.484,0.7328,0.8085,3.1785,0.8861,8.1556,0.5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4106,117,71,137,164,576,159,43,39,0,12,0,12,98,97,7,11,6.6,3.9,3.4,3.9,14.2,3.8,1.1,1.0,0.0,0.9,0.0,0.9,2.4,2.3,0.2,0.3
17,Illinois,IL,17037,DeKalb County,17037000600,Census Tract 6; DeKalb County; Illinois,2.290929653266,5368,537,2518,318,2299,329,513,259,64,58,470,165,141,73,64,57,712,125,1438,295,490,167,321,187,56,89,1070,754,109,77,0,17,21,35,78,47,82,7,9.7,4.8,2.2,2.1,20.4,6.6,4.0,2.1,1.2,1.1,13.3,2.7,26.8,4.4,9.2,3.3,14.0,7.9,1.1,1.8,19.9,13.9,4.3,3.0,0.0,1.4,0.9,1.4,3.4,2.1,1.5,0.2,0.2515,0.1329,0.3664,0.2484,0.055,1.0542,0.1189,0.3324,0.8085,0.3277,0.9048,0.4816,2.855,0.7181,0.3223,0.3223,0.3223,0.4721,0.0,0.4119,0.3102,0.7419,1.9361,0.3836,6.1676,0.2909,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6327,102,65,274,250,611,291,66,81,0,17,0,17,119,97,0,17,4.4,2.9,5.1,4.7,11.4,5.0,1.2,1.5,0.0,0.6,0.0,0.6,2.2,1.8,0.0,0.6
17,Illinois,IL,17037,DeKalb County,17037000700,Census Tract 7; DeKalb County; Illinois,1.567299601478,3924,358,1588,150,1588,150,578,266,100,81,397,115,85,63,109,63,617,131,877,164,427,122,142,63,25,61,476,536,131,60,0,12,29,43,110,58,0,12,14.7,6.6,4.5,3.6,25.0,6.8,3.3,2.4,2.8,1.6,15.7,3.5,22.3,4.4,10.9,3.2,8.9,3.9,0.7,1.6,12.1,13.6,8.3,3.7,0.0,2.2,1.8,2.7,6.9,3.7,0.0,0.3,0.4115,0.4279,0.5412,0.1919,0.2113,1.7838,0.3112,0.4644,0.5175,0.4625,0.7531,0.4018,2.5993,0.5596,0.2032,0.2032,0.2032,0.6029,0.0,0.5666,0.5283,0.0,1.6978,0.2942,6.2841,0.3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4719,60,36,154,166,314,215,0,12,0,12,0,12,8,14,0,12,3.8,2.2,3.9,4.2,8.0,5.5,0.0,0.9,0.0,0.9,0.0,0.9,0.2,0.4,0.0,0.9
17,Illinois,IL,17037,DeKalb County,17037000800,Census Tract 8; DeKalb County; Illinois,6.981474356186,6166,728,2667,231,2540,266,1405,465,224,128,768,260,199,153,315,192,915,194,1261,274,856,345,241,169,115,116,2144,886,318,171,0,17,17,32,288,156,14,1,22.8,7.1,6.2,3.7,30.2,9.7,5.0,3.7,5.1,3.0,14.8,3.1,20.5,4.0,13.9,5.1,9.5,6.6,2.0,2.0,34.8,13.8,11.9,6.3,0.0,1.3,0.7,1.2,11.3,6.0,0.2,0.0,0.6376,0.6093,0.68,0.3196,0.4555,2.702,0.5705,0.4153,0.3846,0.6572,0.777,0.5955,2.8296,0.7027,0.5184,0.5184,0.5184,0.6769,0.0,0.3661,0.6821,0.4868,2.2119,0.5107,8.2619,0.6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9235,310,167,226,268,1117,365,195,236,0,17,0,17,606,392,0,17,12.2,6.1,3.7,4.4,18.1,5.4,3.2,3.8,0.0,0.6,0.0,0.6,9.8,5.7,0.0,0.6
17,Illinois,IL,17037,DeKalb County,17037000900,Census Tract 9; DeKalb County; Illinois,1.808917985956,5516,740,2226,273,2110,289,1026,383,340,195,665,253,47,53,243,147,635,159,1056,249,408,201,115,87,0,68,2111,922,350,166,0,17,22,39,21,33,21,2,18.7,6.5,9.8,4.6,31.5,11.2,1.5,1.7,4.4,2.6,11.5,3.2,19.1,3.6,7.4,3.8,5.4,4.1,0.0,1.3,38.3,15.9,15.8,7.2,0.0,1.6,1.0,1.7,1.0,1.6,0.4,0.1,0.5304,0.81,0.7135,0.07,0.3922,2.5161,0.5207,0.2437,0.2901,0.1941,0.5292,0.0,1.2571,0.0504,0.5589,0.5589,0.5589,0.7353,0.0,0.4269,0.0872,0.589,1.8384,0.3424,6.1705,0.2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4333,124,104,363,366,957,493,419,263,0,17,0,17,372,261,0,17,5.9,4.8,6.6,6.5,17.3,8.0,7.6,4.8,0.0,0.6,0.0,0.6,6.7,4.5,0.0,0.6
17,Illinois,IL,17037,DeKalb County,17037001002,Census Tract 10.02; DeKalb County; Illinois,1.334253067502,6505,763,3711,405,3348,408,4315,682,560,391,2006,507,196,139,444,226,132,85,500,317,487,259,180,168,420,416,3473,939,2230,462,0,17,72,89,335,228,548,23,72.4,6.7,15.0,10.0,59.9,13.3,10.5,7.1,6.8,3.4,2.0,1.3,7.7,4.6,7.5,4.1,5.4,5.0,6.8,6.7,53.4,13.0,60.1,10.6,0.0,0.9,2.1,2.4,10.0,6.6,8.4,1.0,0.9948,0.9199,0.988,0.6325,0.5949,4.1301,0.9091,0.0077,0.0289,0.2002,0.5292,0.8217,1.5877,0.0909,0.6845,0.6845,0.6845,0.9582,0.0,0.6096,0.6453,0.95,3.1631,0.8799,9.5654,0.7754,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,8029,440,275,1898,563,457,257,808,364,0,17,0,17,310,191,0,17,13.1,8.0,29.2,7.5,7.0,3.8,12.4,5.3,0.0,0.5,0.0,0.5,4.8,3.1,0.0,0.5
17,Illinois,IL,17037,DeKalb County,17037001003,Census Tract 10.03; DeKalb County; Illinois,0.296681162902,4502,788,1987,293,1697,327,2754,625,316,285,974,354,332,162,313,220,66,38,1360,421,583,271,450,217,168,160,3206,914,783,253,0,12,156,62,271,134,559,21,69.4,7.8,12.9,11.4,57.4,17.7,20.6,9.1,7.0,4.5,1.5,0.9,30.2,5.9,13.0,5.5,26.5,11.7,4.2,3.9,71.2,16.0,39.4,11.3,0.0,1.7,9.2,2.8,16.0,7.4,12.4,2.2,0.9917,0.8941,0.9822,0.8664,0.6084,4.3428,0.9487,0.0061,0.9242,0.5952,0.9874,0.7382,3.2511,0.9005,0.7839,0.7839,0.7839,0.9134,0.0,0.9552,0.7776,0.9678,3.614,0.9604,11.9918,0.988,1,0,1,0,0,2,0,1,0,1,0,2,0,0,1,0,1,0,1,3,7,1250,60,43,2035,547,803,422,118,116,65,88,0,12,185,116,0,12,3.5,2.8,45.2,8.9,17.8,8.7,2.6,2.6,1.4,2.0,0.0,0.8,4.1,2.8,0.0,0.8
17,Illinois,IL,17037,DeKalb County,17037001004,Census Tract 10.04; DeKalb County; Illinois,6.663613954176,1953,523,764,118,671,145,221,159,32,48,188,98,81,71,58,64,538,113,455,255,210,100,53,42,2,47,449,681,82,47,0,12,4,15,68,56,182,3,12.5,8.2,4.5,6.4,28.0,13.3,6.6,5.7,3.3,3.2,27.5,10.0,23.3,8.3,11.9,6.5,7.9,6.0,0.1,2.6,23.0,34.3,10.7,5.9,0.0,4.5,0.6,2.0,10.1,8.4,9.3,2.5,0.3437,0.4279,0.629,0.432,0.27,2.1026,0.4052,0.9334,0.5915,0.5304,0.7027,0.2204,2.9784,0.7862,0.3702,0.3702,0.3702,0.6585,0.0,0.3311,0.6511,0.9567,2.5974,0.6812,8.0486,0.5785,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2820,87,63,147,111,95,94,74,59,0,12,0,12,131,142,2,5,13.0,9.7,7.5,5.3,4.9,4.7,3.8,3.2,0.0,1.8,0.0,1.8,6.7,6.6,0.1,0.3
17,Illinois,IL,17037,DeKalb County,17037001300,Census Tract 13; DeKalb County; Illinois,0.951616332952,4744,686,2574,259,2361,283,1636,610,316,248,952,293,182,130,233,122,561,140,868,308,616,239,210,144,113,98,1069,984,554,185,0,12,0,16,296,210,5,2,34.5,11.9,10.9,7.9,40.3,11.4,6.1,4.4,4.9,2.8,11.8,3.2,18.3,4.8,13.0,5.0,8.9,6.0,2.4,2.0,22.5,20.5,21.6,6.9,0.0,1.3,0.0,0.6,12.5,8.2,0.1,0.0,0.8283,0.845,0.8652,0.3991,0.438,3.3756,0.7401,0.2569,0.2446,0.5952,0.7531,0.6314,2.4812,0.4843,0.3616,0.3616,0.3616,0.8037,0.0,0.0,0.7128,0.4138,1.9303,0.3802,8.1487,0.5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803,416,225,229,167,799,225,27,42,0,12,0,12,14,20,0,12,17.6,8.6,4.8,3.6,16.8,4.9,0.6,0.9,0.0,0.7,0.0,0.7,0.3,0.4,0.0,0.7
17,Illinois,IL,17037,DeKalb County,17037001400,Census Tract 14; DeKalb County; Illinois,13.510590450866,6286,712,2515,231,2515,231,1085,414,357,244,670,274,238,183,166,120,868,226,1230,205,640,243,90,62,61,107,1785,931,229,182,0,17,0,24,186,156,76,15,17.6,6.4,10.1,6.5,26.6,10.6,6.1,4.7,2.7,1.9,13.8,3.6,19.6,2.7,10.3,3.8,3.6,2.4,1.0,1.8,28.4,14.5,9.1,7.2,0.0,1.4,0.0,1.0,7.4,6.2,1.2,0.2,0.4951,0.8201,0.5875,0.3991,0.2002,2.502,0.5177,0.36,0.3195,0.4162,0.3428,0.4647,1.9032,0.1751,0.4487,0.4487,0.4487,0.6244,0.0,0.0,0.5541,0.717,1.8955,0.3661,6.7494,0.3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4929,158,130,521,164,860,290,87,134,0,17,0,17,254,178,63,100,6.3,5.1,8.3,2.8,13.7,4.3,1.4,2.1,0.0,0.6,0.0,0.6,4.0,2.8,1.0,1.6
17,Illinois,IL,17037,DeKalb County,17037001500,Census Tract 15; DeKalb County; Illinois,14.838495615386,3844,503,1474,184,1474,184,908,359,170,108,402,145,445,143,330,159,599,164,939,241,635,169,75,57,140,79,1247,665,3,13,342,141,124,76,78,58,0,12,23.8,8.9,8.7,5.0,27.3,9.2,17.7,5.3,8.6,3.8,15.6,3.9,24.4,4.4,16.5,3.5,5.0,3.8,3.8,2.1,32.4,16.8,0.2,0.9,23.2,8.1,8.4,5.0,5.3,3.8,0.0,0.3,0.66,0.7643,0.6084,0.8278,0.7021,3.5626,0.7843,0.4576,0.6716,0.781,0.492,0.7188,3.121,0.8566,0.4896,0.4896,0.4896,0.2101,0.9807,0.9404,0.4469,0.0,2.5781,0.6741,9.7513,0.7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,7202,186,109,259,285,956,233,0,12,0,12,0,12,32,45,0,12,12.6,6.6,6.7,7.1,24.9,5.4,0.0,0.9,0.0,0.9,0.0,0.9,0.8,1.2,0.0,0.9
17,Illinois,IL,17037,DeKalb County,17037001600,Census Tract 16; DeKalb County; Illinois,28.643601196934,4673,341,1748,201,1671,178,332,139,62,45,408,149,230,100,177,92,563,141,982,167,487,156,30,29,41,61,1172,505,0,16,43,48,76,67,18,21,0,12,7.2,2.9,2.2,1.6,24.4,8.5,7.4,3.1,3.8,2.0,12.0,2.8,21.0,2.9,10.4,3.3,1.8,1.7,0.9,1.4,25.1,10.7,0.0,0.9,2.5,2.6,4.5,3.8,1.1,1.2,0.0,0.3,0.1631,0.1329,0.5227,0.4873,0.3209,1.6269,0.2664,0.267,0.4174,0.4235,0.152,0.4438,1.7037,0.1167,0.4024,0.4024,0.4024,0.0,0.7948,0.824,0.0952,0.0,1.714,0.2994,5.447,0.1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068,74,50,329,267,763,173,3,5,0,12,0,12,77,60,0,12,4.4,2.9,7.0,5.7,16.3,3.3,0.1,0.1,0.0,0.7,0.0,0.7,1.6,1.3,0.0,0.7
17,Illinois,IL,17037,DeKalb County,17037001700,Census Tract 17; DeKalb County; Illinois,85.431066752876,3515,283,1397,156,1311,140,580,196,237,141,403,109,120,57,263,123,446,107,934,143,293,106,113,63,4,46,458,443,0,16,0,12,15,20,51,42,0,12,16.6,5.4,12.9,7.3,30.7,7.6,5.4,2.5,7.5,3.4,12.7,2.9,26.6,3.7,8.3,2.9,8.6,4.7,0.1,1.4,13.0,12.6,0.0,1.1,0.0,2.5,1.1,1.4,3.9,3.2,0.0,0.3,0.4656,0.8941,0.6938,0.3522,0.6394,3.0451,0.6602,0.306,0.8008,0.2586,0.7393,0.2204,2.3251,0.3805,0.2192,0.2192,0.2192,0.0,0.0,0.4478,0.3529,0.0,0.8007,0.0666,6.3901,0.3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,47,23,14,21,260,131,45,43,0,12,0,12,130,87,9,10,3.6,1.7,0.4,0.6,7.4,3.8,1.3,1.2,0.0,1.0,0.0,1.0,3.7,2.5,0.3,0.3
17,Illinois,IL,17037,DeKalb County,17037001800,Census Tract 18; DeKalb County; Illinois,145.906720698354,3919,306,1570,130,1473,136,497,139,52,23,343,75,150,59,178,95,618,102,891,133,500,119,27,16,29,50,520,444,63,22,24,15,28,24,53,22,72,2,13.0,3.5,2.6,1.1,23.3,4.6,5.8,2.3,4.6,2.4,15.8,2.5,22.7,2.9,13.0,2.9,1.8,1.1,0.8,1.3,13.3,11.3,4.0,1.4,1.5,1.0,1.9,1.5,3.6,1.4,1.8,0.1,0.3596,0.1774,0.4779,0.3798,0.4094,1.8041,0.3174,0.4721,0.5467,0.5952,0.152,0.4254,2.1914,0.3025,0.225,0.225,0.225,0.4604,0.746,0.5811,0.3265,0.7618,2.8758,0.7945,7.0963,0.4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2442,164,42,62,39,278,146,17,20,4,5,0,12,141,89,18,26,11.1,2.8,1.6,1.0,7.1,3.8,0.4,0.5,0.1,0.1,0.0,0.9,3.6,2.2,0.5,0.7
